filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
manmade_airplane_image_0662.jpg,73,126,163,247,249,250,93,72,53,143,159,173,156,156,manmade,-2.12E+02,0.00E+00,-1.72E+03,-1.90E+02,-1.42E+02,2.55E+02,-1.04E+02,2.00E+00,-6.90E+01,-6.70E+01,2.40E+02,-4.25E+02,-5.60E+01,6.60E+01,6.30E+01,6.20E+01,5.03E+02,5.90E+01,-1.45E+03,5.00E+02,5.10E+01,4.50E+02,-4.10E+01,1.49E+02,4.20E+01,1.50E+02,-3.39E+02,3.70E+01,1.51E+02,-1.60E+01,-1.00E+00,1.10E+01,1.60E+02,1.00E+01,2.45E+02,-5.00E+00,1.64E+02,0.00E+00,6.41E+02,1.66E+02,6.00E+00,1.68E+02,2.49E+02,0.00E+00,0.00E+00,1.70E+02,0.00E+00,1.79E+02,2.53E+02,1.81E+02,7.10E+01,7.00E+01,5.20E+01,1.57E+02,1.03E+02,8.80E+01,0.00E+00,0.00E+00,0.00E+00,1.97E+02,2.00E+02,2.14E+02,2.14E+02,2.09E+02,2.13E+02,1.99E+02,2.12E+02,2.18E+02,2.25E+02,2.32E+02,2.19E+02,2.07E+02,2.18E+02,2.23E+02,2.59E+02,2.40E+02,2.15E+02,2.34E+02,2.45E+02,2.73E+02,3.18E+02,2.73E+02,2.45E+02,2.12E+02,2.19E+02,2.40E+02,2.39E+02,2.23E+02,2.18E+02,2.12E+02,2.13E+02,2.20E+02,2.15E+02,2.17E+02,2.07E+02
manmade_windsorchair_image_0031.jpg,161,149,144,87,83,83,52,27,25,116,113,110,423,423,manmade,1.07E+02,-4.08E+02,1.60E+02,-2.00E+01,8.00E+00,1.57E+02,1.56E+02,1.55E+02,1.55E+02,2.37E+02,-4.60E+01,1.00E+00,2.00E+01,0.00E+00,1.54E+02,1.52E+02,-9.20E+01,1.45E+02,-2.60E+01,-8.00E+00,1.00E+00,-6.00E+00,2.30E+01,-5.00E+00,1.47E+02,3.98E+02,-4.00E+00,1.48E+02,0.00E+00,5.40E+01,1.55E+02,1.51E+02,-3.00E+00,-6.60E+01,1.50E+02,1.00E+00,-1.00E+00,-6.00E+01,0.00E+00,1.45E+02,1.48E+02,-2.20E+01,1.50E+02,1.55E+02,-1.38E+02,1.00E+00,2.00E+01,0.00E+00,1.49E+02,3.60E+01,1.67E+02,1.50E+02,1.43E+02,1.00E+00,1.00E+00,1.00E+00,7.20E+01,3.90E+01,3.20E+01,2.10E+02,2.11E+02,2.18E+02,2.38E+02,2.24E+02,2.04E+02,2.17E+02,2.22E+02,2.22E+02,2.37E+02,2.29E+02,2.23E+02,2.36E+02,2.24E+02,2.32E+02,2.73E+02,2.48E+02,2.33E+02,2.17E+02,2.20E+02,2.33E+02,3.14E+02,2.68E+02,2.28E+02,2.14E+02,2.24E+02,2.24E+02,2.48E+02,2.29E+02,2.22E+02,2.13E+02,2.16E+02,2.08E+02,2.38E+02,2.29E+02,2.18E+02
manmade_anchor_image_0013.jpg,220,226,227,163,171,175,104,113,124,43,53,83,2161,2161,manmade,-5.10E+02,1.45E+03,-3.79E+02,-3.55E+02,-7.40E+01,-7.20E+01,-3.88E+03,-5.70E+01,-5.40E+01,-5.20E+01,8.00E+00,1.00E+01,4.20E+02,1.10E+01,1.70E+01,2.50E+01,2.41E+02,3.10E+01,3.80E+01,2.01E+02,3.90E+01,4.00E+01,-1.20E+03,4.50E+01,1.12E+02,1.15E+02,1.67E+02,-3.81E+03,1.56E+02,-3.73E+03,-1.46E+03,1.54E+03,9.24E+02,1.23E+02,1.24E+02,1.50E+02,1.33E+02,1.49E+02,-1.56E+03,1.47E+02,1.28E+02,1.30E+02,1.44E+02,1.43E+02,1.31E+02,1.40E+02,2.59E+02,1.39E+02,7.64E+02,1.36E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E+02,2.19E+02,2.25E+02,2.28E+02,2.14E+02,2.26E+02,2.23E+02,2.33E+02,2.34E+02,2.36E+02,2.28E+02,2.35E+02,2.26E+02,2.40E+02,2.46E+02,2.48E+02,2.38E+02,2.35E+02,2.33E+02,2.46E+02,2.80E+02,3.24E+02,2.55E+02,2.34E+02,2.33E+02,2.48E+02,2.55E+02,2.54E+02,2.51E+02,2.29E+02,2.26E+02,2.35E+02,2.36E+02,2.34E+02,2.40E+02,2.26E+02
manmade_airplane_image_0256.jpg,102,137,158,15,23,21,60,76,76,224,224,216,511,511,manmade,2.03E+03,-5.11E+02,-4.21E+02,-2.81E+02,-1.52E+03,-2.79E+02,-1.41E+02,-1.37E+02,-1.25E+02,-9.30E+01,2.50E+02,2.17E+02,1.98E+02,1.92E+02,1.73E+02,1.68E+02,1.67E+02,1.65E+02,-1.90E+01,9.00E+00,1.63E+02,1.65E+03,1.62E+02,1.47E+02,1.21E+02,5.41E+02,-4.20E+00,1.15E+02,1.11E+02,2.15E+03,4.65E+01,-7.00E+00,1.10E+02,3.63E+01,1.09E+02,1.08E+02,1.02E+02,9.30E+01,9.10E+01,8.70E+01,-7.77E+02,8.30E+01,8.20E+01,8.10E+01,7.80E+01,7.70E+01,6.70E+01,6.60E+01,5.20E+01,4.23E+01,1.36E+02,1.59E+02,1.71E+02,0.00E+00,1.00E+00,1.00E+00,2.08E+02,2.07E+02,1.95E+02,2.14E+02,2.18E+02,2.32E+02,2.29E+02,2.29E+02,2.15E+02,2.14E+02,2.23E+02,2.31E+02,2.42E+02,2.46E+02,2.22E+02,2.14E+02,2.31E+02,2.45E+02,2.81E+02,2.67E+02,2.42E+02,2.41E+02,2.57E+02,2.66E+02,3.21E+02,2.80E+02,2.62E+02,2.16E+02,2.29E+02,2.30E+02,2.51E+02,2.42E+02,2.31E+02,2.11E+02,2.12E+02,2.18E+02,2.33E+02,2.29E+02,2.32E+02
manmade_chandelier_image_0032.jpg,237,198,162,175,110,67,43,23,9,110,51,19,655,655,manmade,3.40E+01,-3.30E+01,1.20E+01,3.40E+01,-1.30E+01,1.10E+01,-2.85E+02,-1.00E+01,2.12E+02,2.50E+01,-3.90E+01,-3.20E+02,-6.00E+00,1.10E+01,-4.00E+00,-2.00E+00,3.40E+01,-1.00E+00,-3.27E+02,-2.07E+02,1.00E+00,-1.74E+02,6.30E+01,3.00E+00,2.10E+01,6.40E+01,4.00E+00,-5.50E+01,1.70E+02,6.00E+00,7.00E+00,8.00E+00,1.90E+01,-7.39E+02,1.80E+01,-1.00E+02,-6.93E+01,1.20E+01,-1.30E+01,1.70E+01,-4.93E+02,1.60E+01,1.50E+01,1.46E+02,1.10E+01,-3.20E+02,1.40E+01,-1.65E+02,1.30E+01,-1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E+02,1.74E+02,1.43E+02,2.46E+02,2.09E+02,1.79E+02,2.13E+02,2.16E+02,2.21E+02,2.24E+02,2.10E+02,2.10E+02,2.20E+02,2.25E+02,2.41E+02,2.35E+02,2.24E+02,2.22E+02,2.30E+02,2.38E+02,2.67E+02,2.72E+02,2.49E+02,2.24E+02,2.22E+02,2.37E+02,2.77E+02,3.08E+02,2.41E+02,2.34E+02,2.22E+02,2.32E+02,2.35E+02,2.41E+02,2.27E+02,2.24E+02,2.15E+02,2.13E+02,2.26E+02,2.24E+02,2.18E+02,2.13E+02
manmade_airplane_image_0373.jpg,86,99,82,124,141,143,42,47,41,229,239,239,397,397,manmade,9.90E+01,1.70E+01,1.01E+02,-9.84E+02,-2.18E+03,1.57E+02,1.85E+02,1.77E+02,-1.78E+03,9.20E+01,-1.85E+02,2.44E+02,1.20E+01,1.20E+02,9.10E+01,1.60E+01,-1.43E+02,1.22E+02,9.00E+01,1.33E+02,1.66E+02,-1.94E+03,1.35E+02,1.30E+01,-5.70E+01,7.30E+01,-1.40E+03,-3.77E+02,-1.19E+03,1.36E+02,1.62E+02,1.37E+02,4.20E+01,1.38E+02,3.40E+01,-1.04E+02,1.39E+02,-1.00E+02,1.40E+02,1.40E+01,1.49E+02,-9.67E+00,1.64E+02,1.50E+02,-6.67E-01,-4.32E+02,1.53E+02,-9.40E+01,1.63E+02,6.00E+00,2.17E+02,2.32E+02,2.33E+02,1.00E+00,1.00E+00,1.00E+00,9.20E+01,9.00E+01,7.30E+01,1.99E+02,2.06E+02,2.20E+02,2.24E+02,2.17E+02,2.01E+02,2.02E+02,2.14E+02,2.26E+02,2.45E+02,2.19E+02,2.08E+02,2.11E+02,2.15E+02,2.31E+02,2.61E+02,2.28E+02,2.20E+02,2.44E+02,2.50E+02,2.55E+02,3.12E+02,2.55E+02,2.50E+02,2.12E+02,2.20E+02,2.28E+02,2.61E+02,2.31E+02,2.15E+02,2.05E+02,2.08E+02,2.19E+02,2.45E+02,2.26E+02,2.14E+02
manmade_chandelier_image_0078.jpg,131,145,140,71,85,83,224,229,219,40,49,48,330,330,manmade,4.10E+01,4.90E+01,4.20E+01,4.30E+01,5.20E+01,5.10E+01,4.80E+01,2.80E+01,3.60E+01,-4.40E+01,4.90E+01,4.60E+01,-1.20E+01,1.00E+02,1.00E+01,4.80E+01,-4.40E+01,4.00E+00,4.00E+01,1.32E+02,4.90E+01,4.80E+01,3.60E+01,-3.00E+00,3.90E+01,-4.40E+01,2.00E+00,4.90E+01,-1.34E+02,4.80E+01,3.60E+01,-4.40E+01,0.00E+00,4.60E+01,1.00E+00,-1.00E+00,3.90E+01,0.00E+00,-1.00E+00,3.40E+01,1.24E+02,4.90E+01,5.10E+01,4.80E+01,2.80E+01,3.60E+01,-4.40E+01,-3.80E+01,4.60E+01,1.00E+02,2.23E+02,2.28E+02,2.18E+02,7.30E+01,8.70E+01,8.30E+01,1.00E+00,1.00E+00,1.00E+00,2.15E+02,2.23E+02,2.15E+02,2.25E+02,2.16E+02,2.10E+02,2.19E+02,2.20E+02,2.23E+02,2.25E+02,2.25E+02,2.22E+02,2.26E+02,2.30E+02,2.60E+02,2.80E+02,2.35E+02,2.30E+02,2.31E+02,2.33E+02,2.81E+02,3.14E+02,2.33E+02,2.23E+02,2.22E+02,2.20E+02,2.25E+02,2.29E+02,2.26E+02,2.26E+02,2.15E+02,2.13E+02,2.25E+02,2.23E+02,2.16E+02,2.15E+02
manmade_motorbikes_image_0648.jpg,97,94,125,55,43,43,252,252,253,163,172,195,232,232,manmade,-7.50E+01,2.54E+02,-6.30E+01,2.33E+02,2.14E+02,-9.67E+02,-4.20E+02,2.11E+02,-1.02E+03,2.07E+02,-1.89E+02,2.06E+02,-4.00E+00,1.00E+00,2.04E+02,1.96E+02,1.95E+02,-3.00E+00,1.94E+02,1.79E+02,1.78E+02,1.58E+02,1.57E+02,-2.00E+00,1.56E+02,1.36E+02,-4.05E+02,1.23E+02,1.20E+02,9.10E+01,2.53E+02,2.35E+02,6.80E+01,6.07E+02,-1.45E+03,0.00E+00,-1.00E+00,5.50E+01,-4.30E+01,2.70E+01,-3.10E+01,-1.19E+03,2.49E+02,-1.00E+00,-5.14E+02,2.51E+02,1.80E+01,-7.11E+02,-2.44E+02,3.50E+00,3.00E+00,2.00E+00,2.00E+00,8.60E+01,7.90E+01,1.02E+02,1.98E+02,2.03E+02,2.15E+02,2.04E+02,2.05E+02,2.11E+02,2.25E+02,2.07E+02,1.95E+02,2.05E+02,2.09E+02,2.21E+02,2.34E+02,2.14E+02,2.12E+02,2.19E+02,2.27E+02,2.32E+02,2.48E+02,2.24E+02,2.14E+02,2.27E+02,2.49E+02,2.73E+02,3.17E+02,2.49E+02,2.35E+02,2.26E+02,2.26E+02,2.42E+02,2.68E+02,2.33E+02,2.23E+02,2.12E+02,2.17E+02,2.27E+02,2.34E+02,2.10E+02,2.18E+02
manmade_motorbikes_image_0367.jpg,130,133,128,203,205,208,100,101,98,172,173,171,312,312,manmade,1.21E+02,1.40E+01,-1.42E+02,1.27E+02,-3.90E+01,1.40E+01,-5.50E+01,-2.33E+02,1.29E+02,1.31E+02,1.32E+02,1.33E+02,1.34E+02,1.40E+01,-1.53E+02,2.02E+02,1.99E+02,1.40E+01,1.27E+02,1.98E+02,-9.00E+00,1.97E+02,1.92E+02,1.78E+02,-1.00E+00,8.70E+01,9.30E+01,6.00E+01,-2.81E+02,1.87E+02,1.87E+02,1.40E+01,1.27E+02,-1.53E+02,4.28E+02,-1.60E+01,1.83E+02,-2.38E+02,1.78E+02,7.00E+00,-1.00E+00,5.00E+01,-4.70E+01,6.00E+01,1.84E+02,3.80E+01,8.90E+01,-2.65E+02,1.86E+02,4.50E+01,1.38E+02,1.41E+02,1.40E+02,1.00E+02,1.00E+02,9.90E+01,0.00E+00,0.00E+00,0.00E+00,2.03E+02,2.00E+02,2.08E+02,2.26E+02,2.07E+02,2.10E+02,2.04E+02,2.03E+02,2.12E+02,2.33E+02,2.23E+02,2.02E+02,2.23E+02,2.24E+02,2.29E+02,2.52E+02,2.38E+02,2.17E+02,2.20E+02,2.25E+02,2.37E+02,3.15E+02,2.38E+02,2.37E+02,2.06E+02,2.03E+02,2.23E+02,2.40E+02,2.21E+02,2.09E+02,1.95E+02,2.02E+02,2.10E+02,2.26E+02,2.12E+02,2.08E+02
manmade_helicopter_image_0071.jpg,122,122,122,240,240,240,43,43,43,178,178,178,305,305,manmade,5.04E+02,1.35E+02,1.62E+02,1.76E+02,2.14E+02,1.04E+02,2.46E+02,1.62E+02,7.96E+02,1.76E+02,-2.20E+01,1.00E+02,1.62E+02,-8.26E+02,1.76E+02,9.40E+01,1.59E+02,1.62E+02,1.76E+02,5.04E+02,1.35E+02,5.00E+01,-5.80E+01,1.62E+02,1.76E+02,2.14E+02,1.04E+02,2.46E+02,7.96E+02,-4.00E+00,-2.20E+01,1.00E+02,-8.26E+02,9.40E+01,1.59E+02,2.42E+02,-3.70E+01,-1.65E+02,1.78E+02,5.00E+01,-5.80E+01,-4.00E+00,2.42E+02,-3.70E+01,-1.65E+02,1.78E+02,2.45E+02,2.45E+02,-2.60E+01,-7.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E+02,2.08E+02,2.21E+02,2.33E+02,2.09E+02,2.03E+02,2.14E+02,2.14E+02,2.38E+02,2.45E+02,2.23E+02,2.14E+02,2.21E+02,2.26E+02,2.40E+02,2.54E+02,2.28E+02,2.22E+02,2.33E+02,2.45E+02,2.66E+02,3.21E+02,2.45E+02,2.39E+02,2.22E+02,2.36E+02,2.51E+02,2.76E+02,2.43E+02,2.33E+02,2.19E+02,2.28E+02,2.40E+02,2.52E+02,2.21E+02,2.21E+02
